Key,Plaintext,Ciphertext,Power
000000000000003C,4719A876D2945FE8,02F06F24ACACA9A0,1192
000000000000003C,9973D78EE4EAD8DA,7962427AA88C9EAA,1159
000000000000003C,75B5F33F68182BC6,31B5A3A54B9CA7A9,1176
000000000000003C,D15C194B38068219,95E14DF6A757CF06,1176
000000000000003C,C2BAF4B8F73AB79D,16A85726090DA04F,1225
000000000000003C,4C9C4BACA04ECCBD,687667D16AC7E79D,1192
000000000000003C,D3D56CCCC6809F92,ED9292CA33764776,1159
000000000000003C,43F12087B8C8210F,9527FD791954F9D1,1110
000000000000003C,6FEC2046DCB6E1C5,D0E95DABC53575A8,1127
000000000000003C,71D23F1200B0CE19,B7C862F2EDBB763F,1127
000000000000003C,3D6DE432EE6C9095,86BF3A251104BEA9,1143
000000000000003C,B6CE65AA57728D05,1E9539AF7A1A26B2,1176
000000000000003C,9CDCE9F3640C3DF6,FA942830F205612D,1159
000000000000003C,D98C9AF2848C1C38,720C565F68B95B7D,1192
000000000000003C,A6B1DEC15A3D3F68,AAEC1C91B91F7B4D,1176
000000000000003C,154416284405D344,3D8E4E55544484AB,1176
000000000000003C,1315B08347F8D32C,1A119F60558F2171,1208
000000000000003C,3CB2DFEF1FBADB95,59CA909C3C6027C9,1225
000000000000003C,E2A6F88832567490,EDE90044F3EDBE02,1208
000000000000003C,8BD3A1C58D414A93,91D6A8D7AE0FA167,1421
000000000000003C,8D74C72163D56BD2,C08CF40AE4BD504A,1290
000000000000003C,8742FFD48CD7993F,0B8DEB0B1D677525,1143
000000000000003C,32BF1E570D4EF51E,A0F881888A858EC2,1192
000000000000003C,399289F2B66FB828,5E86432F6665DB17,1143
000000000000003C,C457622E05F87DA8,BF362A4E45061F71,1176
000000000000003C,A2AC24B74C43B1E4,0813DCCE236DE09B,1159
000000000000003C,C57416C856EAA5DF,0743C377565C27F4,1208
000000000000003C,A44D419973969F30,BED3FE2B43DACBD5,1192
000000000000003C,920C9E7D1B1F7517,C619C54125E20766,1143
000000000000003C,5F2AB55AED9EC551,1667189D372DFD9A,1110
000000000000003C,E47F8F9B038915E2,1CA812C15177572E,1110
000000000000003C,3800A1299B37F438,1A068A617FE88067,1078
000000000000003C,72E560087E41631D,09630A43757FBA6A,1257
000000000000003C,EEEDB64BEBD687B0,F0834FBD1EB18152,1176
000000000000003C,5BDF4B4B1A62E299,262A3CCB1E7AEA2B,1127
000000000000003C,5C03F515E886A361,851991EC25D273D1,1192
000000000000003C,3BFA8B70E8808431,C4575703CA0078EB,1127
000000000000003C,3E1D8A85E7F5C961,4DBA7F0937ECAD58,1110
000000000000003C,F186171A6B955483,F7D6F7E05BD6466D,1192
000000000000003C,8302AD2BF7FAA030,48D9746C0CA8E188,1208
000000000000003C,E16FDCDB4397D7D0,8DF6F31E6C5220B5,1225
000000000000003C,C119E3076034DBEE,E7EF52C09EE6B2E2,1290
000000000000003C,8E83FE3DD1454316,85318F854DF2BCD1,1241
000000000000003C,36EB63F166539523,E1113340AEF4A109,1176
000000000000003C,2480A498D0B60AA5,A4C6E1E9AC82F1D7,1143
000000000000003C,A5205770DE743777,8669DB3443075B25,1110
000000000000003C,644E871E671CEBF7,5FECB1E80B2DE220,1241
000000000000003C,ADAC68B6B6865DE7,51921A9DB5736A10,1192
000000000000003C,B94A52F77F3E087E,AEFA7D16895F147D,1192
000000000000003C,89283E740707B667,E5A7B763C6907365,1208
000000000000003C,25C6E606FCDAD484,3587D2AA52962AB9,1257
000000000000003C,3DC9F34DDE1EE809,D5AA1132910AE71B,1192
000000000000003C,B05C7733D3767F09,0F33244AF2A43B35,1110
000000000000003C,3ED5F3AA6861A530,53887F57181B9832,1176
000000000000003C,C43381E6AFF1CFFE,35047673914F1F73,1143
000000000000003C,1EBBBC0E03EA13F7,CAE51D8F950F1CA8,1225
000000000000003C,B545F6522EAB7BE8,350291439CF5671F,1176
000000000000003C,3DD892630B9D42C5,27F7779585D5A8E2,1192
000000000000003C,816C131A0935398C,92D39EB563334D6B,1110
000000000000003C,4DFC3C6EFB467867,75701C82104BF55B,1078
000000000000003C,53EDAB704BA62D02,25DB7A487D80EF50,1176
000000000000003C,C4657FE83C06BBEE,4D121DB3A14FF7FE,1208
000000000000003C,E546C1675491E819,328FC942CE36F7F4,1159
000000000000003C,3709DB94DF163127,B111A55A81B75219,1176
000000000000003C,CB7F245D52EAB24A,2DA0B33378B63C0C,1290
000000000000003C,3306611CDA1414A8,48A56C7361DF9C0B,1176
000000000000003C,6293202688CFAC80,C58E322B20820CB1,1208
000000000000003C,6E9AD8BE8372AC99,F03DD51A4649816B,1208
000000000000003C,50E73C224120D478,A45A56016E1D5EC9,1176
000000000000003C,ED56919ACA8D99C0,0F98A216DBEA4D30,1323
000000000000003C,A1C02D2AECD03056,49CEAB84A1C0A644,1110
000000000000003C,400B62C333CC07EA,439AE887D7734AA0,1143
000000000000003C,024BF86369459271,D18F12ADFDDF39E1,1127
000000000000003C,8EB6C1E23CB502B7,75B5DF4FD3AE1B3D,1127
000000000000003C,C79B6EB8B10DAB3E,CEE463FC7846C5B0,1176
000000000000003C,BC174D8E6C8B2042,AA5411014B670E7E,1208
000000000000003C,7B35EF21DEAC91DD,7D4EC060CCE37FA0,1225
000000000000003C,A34FE430CDD6120C,7D353D762E3168DC,1208
000000000000003C,EE9E7E7F6054EC2C,EB7D193D4DAFA3EA,1208
000000000000003C,D5C57BDDC23D052E,413BFC9C3E4C8FF0,1372
000000000000003C,D2C63DAFF9BBB8BF,2BA2A2B0549BA260,1192
000000000000003C,A819E13E9245D9C4,C6760547F7B4AAF0,1241
000000000000003C,CF86C90DAED8F773,625F5FFB78F541BD,1176
000000000000003C,09248C2D916BB29D,046957898ECE9F51,1257
000000000000003C,E5AE32C70EC64FEC,364D9919DD0C60F8,1192
000000000000003C,AA43EE3D45E65B43,C07011A9181FACEE,1159
000000000000003C,0867367D80D84F7F,8405ADCE2117A31B,1225
000000000000003C,13C941F15EB974E2,CD878B9AC113232B,1388
000000000000003C,869C785E7F192743,8DD32CE05BF73A28,1176
000000000000003C,82BF9578DE636EDA,6084BD4C299EA603,1176
000000000000003C,CF4854F01781428F,A3AB03A9B7823374,1208
000000000000003C,4688F5B4933B553B,7C4B97F46F7426CA,1094
000000000000003C,A4AA1445F29DE8BE,3A44ADAD86FB880F,1192
000000000000003C,BC354BDAED4593C6,099785292D15592D,1274
000000000000003C,E4D33EE51DF779AD,EE5B13E1E98446ED,1176
000000000000003C,123A05ADFFDD7E6B,29502C8344AAEC74,1372
000000000000003C,1803BE6983464ECF,5BFC1938083F5E69,1208
000000000000003C,591F0618CD57C948,80FA3A1001C792B3,1127
000000000000003C,31148AE6D8739B94,446EF7C6C06BF47D,1143
000000000000003C,8322AF646C202501,A126A2C6232F57A5,1192
000000000000003C,911E03E7F92E4A47,819D750723570E3A,1143
000000000000003C,547D778CFD56274E,F119BFB4E9220A58,1159
000000000000003C,4CC0B4762D1A7923,2A2DB68103CC5BBB,1176
000000000000003C,F4A6AEDCF6504D0F,69DB0EA7FF32A16E,1176
000000000000003C,5E2889BAFB748C06,C86B90225817B4F8,1225
000000000000003C,A0C4B534A65F478C,60A87B0EDECA0705,1290
000000000000003C,D3DB57C2CAD20D45,60468835DE5217CA,1176
000000000000003C,71FFB2AB98542F12,60E7BAC07417B7CD,1208
000000000000003C,0C4A6908FD63C935,1EA6B8ADD8B806E8,1159
000000000000003C,FEFE458DCF911897,675990C2415B83B9,1306
000000000000003C,5E7D13F7BEFBEECF,4A9D084B8F4DECEF,1274
000000000000003C,CB009358D4B2A58E,B4F0DB4DEA83B03E,1127
000000000000003C,41A177792D7E6CFF,EFE991A8528E4850,1192
000000000000003C,62DD243C95D4EF3E,0678C56583B5F237,1225
000000000000003C,4104D64706AF42FA,2BD3D083F3ACF0E2,1192
000000000000003C,03025F1753743F99,F68EA42822D04908,1159
000000000000003C,E3E026DD2B165BC7,900DC6EE8CC63CF9,1192
000000000000003C,72D0AB404016E3F6,8107E4E93CE19611,1176
000000000000003C,6AE80813BC36675F,24260F9987B61C54,1290
000000000000003C,D234B4BDB2ACEECB,F0D87966B5FF7916,1208
000000000000003C,C92812AE12AC5869,CCDFBE5998C44059,1127
000000000000003C,014C21FFAA9EECE1,21C223149767000D,1159
000000000000003C,5E1E5AE977F30503,82105BE9EFB638A1,1127
000000000000003C,C850482627F2ADB7,304CA74812073385,1143
000000000000003C,36F8DB93198EC029,71C30BFD665C1E33,1127
000000000000003C,9D14BB4055676BAF,567701EE48241A0D,1208
000000000000003C,E48CF73F03B62387,74DEF32EDCED9E5B,1159
000000000000003C,3876B92644B8D3AD,EB46F3EA0ADFB551,1110
000000000000003C,9443CE12D96B39B2,AC3F076148186B33,1176
000000000000003C,A8BA320C97D799C9,DA2187AB635C92D1,1372
000000000000003C,FA33F52E9AECBEDC,711EE3D2D64857E9,1208
000000000000003C,CC2008460D3132F8,E31C26D4DEBC719B,1257
000000000000003C,53E992F0D58BBA2C,D22B4E414B7B1A69,1208
000000000000003C,0CBBFE867BB42E75,CDD1F9623F2AE839,1225
000000000000003C,BF0C581CDAEB0028,BAA67C1328CA42E4,1127
000000000000003C,02A29323DB84024F,BDAB93B7BB74D42E,1208
000000000000003C,6406BDAE1235F858,3867E06CBAC9B34A,1143
000000000000003C,6C228E0C7698E4A0,F0BB9CA639F9C496,1208
000000000000003C,BA55B537C276F50E,25D8484144F2D8D8,1225
000000000000003C,58FA46C5BC2A0907,7C7B3AAEBD9FE52D,1323
000000000000003C,1DAA78783782D1F4,455E88645137C3E1,1551
000000000000003C,8E153E71BCF932C5,66D1C87BF4673F14,1176
000000000000003C,B35BF13206BED67A,7C934A8A6E3CE955,1143
000000000000003C,3202F86C3DD04BD9,720CCC666B09E4DF,1143
000000000000003C,1162BEE78795DD46,88811D12970718E7,1502
000000000000003C,DCDBE3CC8AB19B4D,7522F3F66425F60D,1192
000000000000003C,476544DE7057AC44,FAEEAD8053EE2535,1274
000000000000003C,BE33775A7B8BE701,CC31BC491BA2C650,1225
000000000000003C,E4DF249A1198E991,6FB6B47FD4B9DF48,1094
000000000000003C,35145CD1039037C8,786D0656C217FAD5,1127
000000000000003C,A9839F31981BAEBF,7F25E81960A18C19,1208
000000000000003C,3D77229B2AE546A8,D7452B59414AE1B4,1290
000000000000003C,A7365DD8F050B3FA,D7940F3068001D31,1143
000000000000003C,C9E7613576A13EA4,E36A0608EF906AF9,1241
000000000000003C,CE3F66A7FC606086,4EB03ABF09B914DE,1372
000000000000003C,2964F129C21DDF8B,FA0085B65C20E3B4,1110
000000000000003C,A6122203A303F6D6,C23A8AAFB3CD8481,1127
000000000000003C,C0F291891F206DB9,98A2D2EA5D61FB4E,1127
000000000000003C,55895CBC3A265DA2,A1B47DF8B8BEB2F9,1159
000000000000003C,99E955D6C826699C,0C6307C57E8CE6E4,1208
000000000000003C,3F7DE64D6D8A02CC,C4F8C0AE8D9650DB,1143
000000000000003C,691F06AD44573216,6BCF4356BE453573,1306
000000000000003C,7C0EC4A990C363B6,E1F5BEF9F6ACBA49,1225
000000000000003C,2153A91C95247E59,69FEE73A53230D5E,1143
000000000000003C,7FD72200B0308BC6,650D244E8AF14C69,1094
000000000000003C,0DEBB635D00084D1,111C0CE880A6E9A8,1208
000000000000003C,478E067237DD51B3,15CEB93D2EEE2D3A,1225
000000000000003C,54CD4D1BAABD0D39,16F29FC95418CE8B,1094
000000000000003C,3F7F2FDF4169F08D,EF3AC0585EB0AAF9,1110
000000000000003C,FB48308566C67CA1,942749410E25914F,1078
000000000000003C,950CA5491436F41C,BC80203EBF359B92,1176
000000000000003C,B918A58881DA8F35,674D83DF87FB1250,1257
000000000000003C,F94EC82FB2FA40C1,95BD1B8CCE917A2C,1192
000000000000003C,7681E1D4FAD69031,B0B60F577BD65FC9,1159
000000000000003C,913B69E26439E722,DF94E46AB53D6F6A,1159
000000000000003C,D48FE45052FD1784,1FC72834FDBE5127,1143
000000000000003C,067F5CF675B4B563,DD373558F2A036E4,1225
000000000000003C,FB7C8AEB29B80319,0F7147118B0E6D50,1192
000000000000003C,1D432BA3F69FAA17,EA2CD0E52D153811,1094
000000000000003C,12EB6DA15756424E,BF1410FB7AF63091,1192
000000000000003C,02ACD83723995B9D,7E68989681EEAE1D,1225
000000000000003C,623FE28829487CAC,BC164FC3BE53AF3A,1208
000000000000003C,7C8B93F5E08DD117,2116609F4C9DAEED,1061
000000000000003C,AB01F69EF06F6DE1,A460271F966D7B6E,1176
000000000000003C,D9FBC169DB7E37BE,6721DAD20D4DE946,1176
000000000000003C,65BF2D34B975BB2A,A68A6152DA95D2F2,1176
000000000000003C,77F3AB4E0231A00B,172FAFCB17804C29,1143
000000000000003C,1FD957E6D0E577EB,01BA66FD847D22EB,1094
000000000000003C,7108513D387867D7,FA1188EFAAFD9C37,1208
000000000000003C,1DCF478693284522,6E9875EBF4A42221,1143
000000000000003C,82952255B6D973EC,3BF8649543087A85,1176
000000000000003C,74B190D68C652333,D086639C77F8B608,1143
000000000000003C,96C77D89892B6C4E,F352BAD5EAB352FB,1110
000000000000003C,1BEF123A37937499,88C3BE9AF4317BA1,1159
000000000000003C,36B4CDD852475B8A,6B085E41FE51979A,1192
000000000000003C,0D2ED4EDAF7A216A,BD3C1BF226838641,1094
000000000000003C,0D471446042F4061,34553BEE9935A703,1061
000000000000003C,AA49D853CB49A556,D7F2EDB638AE11E5,1192
000000000000003C,6E9058D823F43239,804D126E4912E8DC,1176
000000000000003C,806D8858E21E5FD3,6B22AA0442CBBD6C,1176
000000000000003C,E55DCB39A77A5F42,6E69122943B5F4FC,1110
000000000000003C,4206032EBCF2AE5C,CB86F5BCB127DD5C,1208
000000000000003C,DC60BE38B3ACB906,9859F95CC6BD57D7,1159
000000000000003C,D0A44928602C41B2,D23A157C6FB26E2B,1192
000000000000003C,9C7CC8176CCD408E,CF419FA2B254213B,1143
000000000000003C,FA565B2085BBD6A7,13C9227BAA6D943D,1143
000000000000003C,02A25FA80034A321,7871FE09DB8913EF,1110
000000000000003C,CD73123F8977435F,E5B16FC0A85B687A,1159
000000000000003C,C6CBB4FD0859E745,B9A793A1F084FA78,1159
000000000000003C,E3E7E8EB32F41949,DF31D634FCCE5701,1029
000000000000003C,0355E1479D75BE84,FF482F10130375A7,1176
000000000000003C,0476A3CDFB3E2B9F,7CEB4648816DF6BC,1241
000000000000003C,408F12F12433ECEE,27E19E9E391D90E3,1176
000000000000003C,5AE8ABCCF56140A5,BF67D827D173F9AA,1241
000000000000003C,7F569908A8B26357,1348D082D2B44D0E,1176
000000000000003C,B04981403F6FC987,A61BA03A79512E27,1094
000000000000003C,1537E9335E6E974A,EAD3BCDF2036B2B5,1159
000000000000003C,35AC223744C36EEE,563DD8D587DD5E31,1127
000000000000003C,F459B2C8602BE297,9B9C2C2A8A8AA08F,1110
000000000000003C,CF6125E13284241D,E9DFB6BBA6598E6B,1225
000000000000003C,935075C78CA30127,57105B0D8EFE726D,1143
000000000000003C,EC12F2D70EB9720F,A1B6AAB30156186E,1192
000000000000003C,2092385C9981AD97,EC587743CFF18C62,1110
000000000000003C,5FB0B66170F7D4D7,D62126DFFF8B3322,1094
000000000000003C,2D2087083C4A208F,D4AA5B30C127CB69,1225
000000000000003C,8BCEAFB9BA98617C,17EAF9C38AAD5BC4,1110
000000000000003C,12718B67E545364C,0E88E45C4C2B1674,1159
000000000000003C,CFDDCF82190DA9C2,8AE094A62996B4FF,1078
000000000000003C,82330337899F2684,1FFD043A49CE9295,1078
000000000000003C,1A3354CF3E558C06,6AA7A7D0E98F9A30,1159
000000000000003C,0B59A763017ED826,A3470E21EB9D0696,1159
000000000000003C,875C8BD406ABA93B,97F58CF0DEF000EA,1372
000000000000003C,43D09DA303CA973D,6C047149EBB072CF,1176
000000000000003C,D2863760D713876C,876613D2AA4A7059,1143
000000000000003C,97B1227BC337B76A,E723E51E139566D3,1159
000000000000003C,6A27CB8E60BBE5DA,A7A5D63BF97ADD01,1127
000000000000003C,4D251554C8989E44,64A047F6FB945BAE,1208
000000000000003C,F43F498B2ECDCB17,D8AF87FE2B77F73C,1143
000000000000003C,DE788C38411CFD1B,A59E70B8CEC92D61,1274
000000000000003C,415AA01D49FD8FFA,B490DDA9EE68704E,1127
000000000000003C,14F42D9CAFEC92F2,E347762F293E66DD,1388
000000000000003C,2B79A9A8E4F276FC,B6A15B4E5D8609C1,1176
000000000000003C,91BF31BBA55C4534,BA18D9C35055C29B,1159
000000000000003C,10DAFAD41C3B0066,4F3AD34A7887815C,1274
000000000000003C,318057CD8A195E85,AE53F89553D1D789,1143
000000000000003C,3ECEC00674820C9A,B54171F37719C997,1372
000000000000003C,00B710BE733A9416,9E9D3299A333EA6A,1159
000000000000003C,2A0C9250DA9FC290,8DEEE1CF0406493D,1290
000000000000003C,4EFC804E5EC9D0DC,E169B6D7BCE66182,1143
000000000000003C,2BC4A33DE5302882,3EA4A2D0136F2394,1192
000000000000003C,499C11937AFFBF0C,D34225AF656811B5,1143
000000000000003C,4D8C0D4CAD6C2B9B,C7444353893AF6BB,1192
000000000000003C,9E196A6E55B1FB88,062F25102BF1E745,1143
000000000000003C,FB8C84F8944021C2,58B422308B06E8F3,1225
000000000000003C,4A62322AB4D21A70,4412F53D71B7DA78,1192
000000000000003C,CD4D391853606D88,66E0DD685349F040,1127
000000000000003C,FC0E70118F7B3376,5151DA60559D10AB,1143
000000000000003C,366AE9A7631CCE56,D3679DB240BF6AEA,1208
000000000000003C,1293252B8BF8D9CE,E0C35FC69C4370C8,1159
000000000000003C,5CB63FCA7FADFC8D,0C8C8C6E09EE5D63,1159
000000000000003C,1F6A2BB841281F7D,6E07922C326A923E,1110
000000000000003C,D180AD49113449BF,DE1B3D788072FE18,1192
000000000000003C,1D272BDCFEC2F1AE,85940A7BB19B4238,1159
000000000000003C,466BC1F0CAAA49A4,ACD77605D41B9E2A,1159
000000000000003C,5EA7D9CADF571C79,2833CE393C0DF60C,1176
000000000000003C,99F12EE03BC27110,6DA7AD9F0CBABFA5,1225
000000000000003C,B0524689DE0BD678,A1E7DDF73BC35C00,1225
000000000000003C,EEB7587DF4484CAF,4B6B41AF4D23BD1E,1176
000000000000003C,4D47DF415603BEEC,C860D17EE5A17D76,1241
000000000000003C,619CABC1FD7130E3,BD0B2D3073944A76,1192
000000000000003C,3A0544E8E987CACB,BE713D3AC1317D6E,1257
000000000000003C,0EA0818A7371D629,D64FF6A1CAD17BE1,1225
000000000000003C,0A8F5BE82727409E,CFDE98EAFF5C5330,1192
000000000000003C,C1C7722F9D330C7B,764FE461B3C0D0A1,1192
000000000000003C,4E23DE7A32EEF19D,A5310A5FD8F11BE1,1257
000000000000003C,5F0CC6C67CFCE12D,5CE6CE603E9BC710,1192
000000000000003C,B95D07FB755AAE18,5DD425B1AD2CEF39,1176
000000000000003C,91BA5F88E95B2F2F,35DF403658338918,1143
000000000000003C,47C7C77031002C8A,371A6B50B43424C8,1486
000000000000003C,8431CCD55123233C,4414EF60C8FDB52D,1355
000000000000003C,1C28F2D922790BF1,6835EDE6CADAE765,1274
000000000000003C,315B4916A314EBCE,8C0DDE94BBA1363C,1192
000000000000003C,6FB96C7AB3A34C39,D73669AF4D807E18,1061
000000000000003C,B9FB1EEFD264C008,6C1A1CBD8DAE93A7,1159
000000000000003C,5DD98E1B63DC8CC9,8B6E9A658366C781,1143
000000000000003C,4002E8D81DFFD521,789E466CE05A81B5,1176
000000000000003C,695C2A9B26A6E523,5DB902DB27808AE9,1192
000000000000003C,1D00929A1AF724B1,C3454D165B0032BC,1192
000000000000003C,861BCF2D4A910737,C6D01CA7F17F0005,1127
000000000000003C,E4D5DA89E76E4F66,A55ACE3FF64D188E,1225
000000000000003C,0670DD4677D40527,40ECB3F0A10DD5F7,1176
000000000000003C,830AD3DC37D10307,5B1B3D16999954F2,1094
000000000000003C,04B9CDAD1D98079B,FAD4F1B2E9F3CCAF,1143
000000000000003C,B446196826DDEDCE,CD36B78A04EE358A,1159
000000000000003C,205223238F1E9169,BFDF40ADA4383DE8,1127
000000000000003C,4D135156E74C2B3F,E9189329172EFA06,1159
000000000000003C,B1BBB8055397D6A3,5B6A818F397EE6A5,1110
000000000000003C,3BC8B7C7CFD08406,55801A420205C4DD,1208
000000000000003C,A0CD94DF27E43B63,9CE5703932C88A42,1159
000000000000003C,45C674804D004F7A,0A635AF926658068,1257
000000000000003C,C608945F13628652,0654F10D7C14F23C,1453
000000000000003C,E5BF53B2B07B21B5,C61024F683C9266E,1159
000000000000003C,564C77813DAA4C49,625AB7745E80838D,1208
000000000000003C,9AC1045E9EF06E08,3DD78AFD779AD8C0,1143
000000000000003C,3E3999E5B2DFFEAF,ECE027597EC3D077,1208
000000000000003C,FA696F8E44AE4E09,581331A9C8EFAE8B,1176
000000000000003C,E0237BB129B25337,2BEA775CF4974455,1159
000000000000003C,E6670E20B14364E6,D0BA560FA40AC822,1143
000000000000003C,6469ABA42EF05106,D27AF9015BF327BC,1094
000000000000003C,6363B4E21F7C1A96,FCBCAF669601B46B,1241
000000000000003C,812C881612E984DB,AF9917ED3866676F,1225
000000000000003C,3FBD71CDAD5EFD2A,990D7868408C10FB,1192
000000000000003C,64E3769CF40ACEA6,A22FC33D7518A795,1143
000000000000003C,5DD9DC437C183B2C,4F1CDE2571DDD7FE,1127
000000000000003C,1DC01155F766F957,D40241EA73E1D710,1159
000000000000003C,C5CFD57713A744C8,E98487FBE8FA5481,1110
000000000000003C,ACC2295EE9C0D4DB,3E51A165689D9369,1127
000000000000003C,BC74FA704D07978C,D537F4EA9F95051A,1061
000000000000003C,115F4C09880F981E,05DA416E0A13E18A,1127
000000000000003C,D870130D48FAD376,1D07CBE3C9B572C5,1143
000000000000003C,D8001D58587B1980,5006C24D04F1A974,1061
000000000000003C,000CF1573DC4B368,9207CEC69F8A87A0,1192
000000000000003C,55C358A803C0DD02,EFC7208A319938C0,1208
000000000000003C,BC56B9F6079104F3,70975937967F2583,1225
000000000000003C,12266B94A9AF48D2,D1CEF336660CD4ED,1176
000000000000003C,83D1DD6C0A212719,92DD3232E7028169,1143
000000000000003C,F4DD45E158694377,A8A38CD7BE0EC6AF,1143
000000000000003C,130A18502A56C21F,1F8995C7D012DBEC,1143
000000000000003C,E85CAEB6B1BD6111,707C5D9BABBC3849,1225
000000000000003C,7751550E20C8DDC1,EA4EB7824243F5A5,1225
000000000000003C,3711963BCD534233,68D2FBB9DF95453C,1176
000000000000003C,788034EE04F183B8,F29F1DB2D3CEFCE5,1208
000000000000003C,AB0DDFFA0C4136B9,6D8597C17DB9A034,1208
000000000000003C,4EA57BC0CB7B4AE5,D2EF9FAC210C992E,1159
000000000000003C,4EDD31462C243A2F,774DC3AB413D6244,1225
000000000000003C,768548F4F89104F5,2931870643438E54,1176
000000000000003C,124B2002E47DCC3A,02DCEF0BF77C7883,1176
000000000000003C,81866E8E31767B97,DD8F9E1F66CAF1CF,1143
000000000000003C,38D65545DA20390B,CF67FBAEB19C6642,1176
000000000000003C,75F10AC03C15C3C3,8B1BAAD0DF819A32,1159
000000000000003C,0DAA0B390A20ED8C,1F382A3621AA598D,1225
000000000000003C,AC53E57746434DE4,D923034B5790CDDA,1192
000000000000003C,B85359BD7D9DC69E,513A9D673A058F0E,1241
000000000000003C,A06D4F64AC014697,E8C59ECB5D6ED82F,1306
000000000000003C,BB647CE3681D0DAA,5C79464672A64BBF,1159
000000000000003C,825BE51920ABCD98,099BE213547AC5BC,1176
000000000000003C,B7655698A107B381,96A6BD3C691913A7,1257
000000000000003C,7E49E37D58BD14ED,70E174BDDD38D164,1274
000000000000003C,4F44336BAD950FB5,8C72AFFB1C4874CC,1192
000000000000003C,999EE1FF12415796,2FE8E5019D181990,1404
000000000000003C,C3741A57D0385B6E,D68CDADC15288E0E,1176
000000000000003C,ABE59C36B1E39380,0E37B7A73FBD49F0,1176
000000000000003C,52BFB01BF14F55B5,C3D4E7810E6E4D9C,1143
000000000000003C,E00F4B69A369D438,C6D474A6B407D9D9,1208
000000000000003C,9614A1DEC9BD6409,16AEBB58FD36756A,1192
000000000000003C,D6BD66884C51E2CE,CC97836A4EFEB9FE,1127
000000000000003C,B97911C37BE931F2,1E8B9A81C36C8CA5,1143
000000000000003C,60A3113322C31007,BCF18E5B1C48037C,1159
000000000000003C,BC18171F688BFA80,F68448EBF9D3D7B7,1176
000000000000003C,FD09F002C4258A12,8D98A5D36124C3CE,1208
000000000000003C,5E5A84BBC7A11669,CEC454E91CA84EB4,1176
000000000000003C,61FD130194486B17,DE7E5148784765DE,1143
000000000000003C,EBFC2576426F5C58,975D8753807FBAF7,1143
000000000000003C,577431CD83D08FAE,C85860D091F87B93,1208
000000000000003C,217E9F0BB7A14A8E,D2629D0F09ABB0C4,1159
000000000000003C,F0AEF507651E09EE,4A359EED41300BF7,1061
000000000000003C,602C741FD74F4D87,0F8DECBD98B545D1,1355
000000000000003C,B757B2308F432C1B,B83A08FEB80D8B3C,1257
000000000000003C,83FEF13ECC354BB7,168555BD67E699C7,1208
000000000000003C,035408941E01F348,92ABEB1E1B6027DA,1192
000000000000003C,0B5ADA9C8DA0059A,1E0D86A88D354FCD,1143
000000000000003C,E15E511B12154639,60DBBCB1AF3D987F,1159
000000000000003C,B16F8C8A122FBA01,54E1BEBCD996A6E7,1143
000000000000003C,514788B8A6BABA71,EF55333B593EB35D,1110
000000000000003C,5FD8B4BC23365534,8102EA0264D15275,1110
000000000000003C,512BB52C1071639E,CF14DA40A8CABB6C,1110
000000000000003C,572E83DAFD60B80C,3A1D8474209999AB,1241
000000000000003C,D9FED64AC2C0563D,0245D4E3147929CE,1143
000000000000003C,DD5FEA9C34147FA7,9CDA7C6A0B70CBF4,1176
000000000000003C,6EA7944B9F080AD2,A84402A93DCCEF72,1257
000000000000003C,317CD093F9603141,7E46024ADF29E0D4,1176
000000000000003C,1B21F09599D70102,A57F9FE47B0A8449,1192
000000000000003C,AB1691FF18744969,A4869931126E6378,1192
000000000000003C,CF0F0F7985293BCC,D0454B03AA307BA4,1208
000000000000003C,9A550E2D6EBEB1FE,5C047F67B126A92F,1143
000000000000003C,AB0B0822238D1F6F,78F424CEC84689A4,1241
000000000000003C,B6631656E90A4C6F,543DB1398C801E1F,1176
000000000000003C,9EDD942A533CE714,F37E2DA5C0659822,1143
000000000000003C,AE8BB94CA927B304,8C6A077E09C89436,1192
000000000000003C,CB5CD7C5D6711A28,46D135AFA7FA4B6D,1159
000000000000003C,B76DEA32D8219C01,ADFCD574218A8731,1192
000000000000003C,1559F2B416E42540,CA6409685C3BB9E5,1110
000000000000003C,06B968799D63B0D6,8EB2A9417D2756FF,1143
000000000000003C,E80E464E589C872B,4D2A4A42758947AF,1257
000000000000003C,D9FFFA9EBA689F3F,BC371A7923512277,1192
